departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
1,1,34860,124,115,0,0,911,155,125,AS,19930,Alaska Airlines Inc.,L,AS,Alaska Airlines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,6,612,1,2016,10,2,F,IU
1,1,40180,181,179,0,0,1538,233,185,AS,19930,Alaska Airlines Inc.,L,AS,Alaska Airlines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,16304,36304,ZIH,"Ixtapa/Zihuatanejo, Mexico",MX,Mexico,6,634,1,2016,10,4,F,IU
1,1,35000,144,50,0,0,692,136,104,AS,19930,Alaska Airlines Inc.,L,AS,Alaska Airlines Inc.,3,3,13095,33095,LTO,"Loreto, Mexico",MX,Mexico,12892,32575,LAX,"Los Angeles, CA",US,United States,6,617,1,2016,10,2,F,IU
1,2,81060,362,201,0,0,692,232,196,AS,19930,Alaska Airlines Inc.,L,AS,Alaska Airlines Inc.,3,3,13095,33095,LTO,"Loreto, Mexico",MX,Mexico,12892,32575,LAX,"Los Angeles, CA",US,United States,6,634,1,2016,10,2,F,IU
1,1,40380,163,113,0,0,1109,177,150,AS,19930,Alaska Airlines Inc.,L,AS,Alaska Airlines Inc.,3,3,14312,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,14679,33570,SAN,"San Diego, CA",US,United States,6,614,1,2016,10,3,F,IU
1,2,70900,288,154,0,0,1109,332,294,AS,19930,Alaska Airlines Inc.,L,AS,Alaska Airlines Inc.,3,3,14312,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,14679,33570,SAN,"San Diego, CA",US,United States,6,617,1,2016,10,3,F,IU
1,1,40380,163,153,0,0,1109,160,139,AS,19930,Alaska Airlines Inc.,L,AS,Alaska Airlines Inc.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,14312,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,6,614,1,2016,10,3,F,IU
1,2,70900,288,283,0,0,1109,332,292,AS,19930,Alaska Airlines Inc.,L,AS,Alaska Airlines Inc.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,14312,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,6,617,1,2016,10,3,F,IU
1,1,34860,124,122,0,0,802,117,102,AS,19930,Alaska Airlines Inc.,L,AS,Alaska Airlines Inc.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,6,612,1,2016,10,2,F,IU
1,7,284460,1267,1114,0,0,802,882,747,AS,19930,Alaska Airlines Inc.,L,AS,Alaska Airlines Inc.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,6,634,1,2016,10,2,F,IU
1,1,34860,124,119,0,0,1815,273,227,AS,19930,Alaska Airlines Inc.,L,AS,Alaska Airlines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,6,612,1,2016,10,4,F,IU
1,0,0,0,0,0,0,1219,0,0,AS,19930,Alaska Airlines Inc.,L,AS,Alaska Airlines Inc.,3,3,14831,32457,SJC,"San Jose, CA",US,United States,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,6,612,1,2016,10,3,F,IU
1,2,69785,288,283,0,0,1219,343,313,AS,19930,Alaska Airlines Inc.,L,AS,Alaska Airlines Inc.,3,3,14831,32457,SJC,"San Jose, CA",US,United States,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,6,617,1,2016,10,3,F,IU
1,1,34860,124,93,0,0,911,162,130,AS,19930,Alaska Airlines Inc.,L,AS,Alaska Airlines Inc.,3,3,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,12892,32575,LAX,"Los Angeles, CA",US,United States,6,612,1,2016,10,2,F,IU
1,1,34860,124,65,0,0,802,134,110,AS,19930,Alaska Airlines Inc.,L,AS,Alaska Airlines Inc.,3,3,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,14679,33570,SAN,"San Diego, CA",US,United States,6,612,1,2016,10,2,F,IU
1,7,284460,1267,957,0,0,802,865,751,AS,19930,Alaska Airlines Inc.,L,AS,Alaska Airlines Inc.,3,3,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,14679,33570,SAN,"San Diego, CA",US,United States,6,634,1,2016,10,2,F,IU
1,1,34860,124,117,0,0,1815,273,260,AS,19930,Alaska Airlines Inc.,L,AS,Alaska Airlines Inc.,3,3,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,14747,30559,SEA,"Seattle, WA",US,United States,6,612,1,2016,10,4,F,IU
1,0,0,0,0,0,0,1219,0,0,AS,19930,Alaska Airlines Inc.,L,AS,Alaska Airlines Inc.,3,3,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,14831,32457,SJC,"San Jose, CA",US,United States,6,612,1,2016,10,3,F,IU
1,2,69785,288,241,0,0,1219,374,333,AS,19930,Alaska Airlines Inc.,L,AS,Alaska Airlines Inc.,3,3,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,14831,32457,SJC,"San Jose, CA",US,United States,6,617,1,2016,10,3,F,IU
1,1,40180,181,181,2184,0,1538,215,198,AS,19930,Alaska Airlines Inc.,L,AS,Alaska Airlines Inc.,3,3,16304,36304,ZIH,"Ixtapa/Zihuatanejo, Mexico",MX,Mexico,12892,32575,LAX,"Los Angeles, CA",US,United States,6,634,1,2016,10,4,F,IU
1,1,11118,50,50,0,0,783,135,117,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,10529,30529,BDL,"Hartford, CT",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,675,1,2016,10,2,F,DU
1,1,11118,50,47,0,0,542,103,76,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,10693,30693,BNA,"Nashville, TN",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,675,1,2016,10,2,F,DU
1,1,11118,50,37,0,0,288,70,49,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,11042,30647,CLE,"Cleveland, OH",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,675,1,2016,10,1,F,DU
1,1,11118,50,44,0,0,1154,168,152,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,11066,31066,CMH,"Columbus, OH",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,675,1,2016,10,3,F,DU
1,1,11118,50,40,0,0,296,125,63,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,11066,31066,CMH,"Columbus, OH",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,675,1,2016,10,1,F,DU
1,1,11118,50,43,0,0,911,155,130,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,11109,30189,COS,"Colorado Springs, CO",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,675,1,2016,10,2,F,DU
1,1,11118,50,49,0,0,1201,177,150,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,11292,30325,DEN,"Denver, CO",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,675,1,2016,10,3,F,DU
1,1,11118,50,42,0,0,1154,162,144,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,11292,30325,DEN,"Denver, CO",US,United States,11066,31066,CMH,"Columbus, OH",US,United States,6,675,1,2016,10,3,F,DU
1,1,11118,50,37,0,0,604,107,86,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,11292,30325,DEN,"Denver, CO",US,United States,13433,33304,MOT,"Minot, ND",US,United States,6,675,1,2016,10,2,F,DU
1,1,11118,50,46,0,0,637,97,83,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,11292,30325,DEN,"Denver, CO",US,United States,14783,34783,SGF,"Springfield, MO",US,United States,6,675,1,2016,10,2,F,DU
1,1,11118,50,48,0,0,639,123,104,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,11292,30325,DEN,"Denver, CO",US,United States,15376,30436,TUS,"Tucson, AZ",US,United States,6,675,1,2016,10,2,F,DU
1,1,11118,50,44,0,0,326,70,51,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,12264,30852,IAD,"Washington, DC",US,United States,10529,30529,BDL,"Hartford, CT",US,United States,6,675,1,2016,10,1,F,DU
1,1,11118,50,40,0,0,322,77,58,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,12264,30852,IAD,"Washington, DC",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,675,1,2016,10,1,F,DU
1,1,11118,50,47,0,0,926,154,132,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,12264,30852,IAD,"Washington, DC",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,675,1,2016,10,2,F,DU
1,1,11118,50,29,0,0,224,58,38,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,12264,30852,IAD,"Washington, DC",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,675,1,2016,10,1,F,DU
1,1,11118,50,46,0,0,515,101,83,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,12264,30852,IAD,"Washington, DC",US,United States,14685,34685,SAV,"Savannah, GA",US,United States,6,675,1,2016,10,2,F,DU
1,1,11118,50,44,0,0,345,95,57,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,12264,30852,IAD,"Washington, DC",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,675,1,2016,10,1,F,IU
1,1,11118,50,49,0,0,926,139,124,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,13198,33198,MCI,"Kansas City, MO",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,675,1,2016,10,2,F,DU
1,1,11118,50,48,0,0,67,54,28,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,13342,33342,MKE,"Milwaukee, WI",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,675,1,2016,10,1,F,DU
1,1,11118,50,48,0,0,604,116,98,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,13433,33304,MOT,"Minot, ND",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,675,1,2016,10,2,F,DU
1,1,11118,50,30,0,0,296,66,45,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,13930,30977,ORD,"Chicago, IL",US,United States,11066,31066,CMH,"Columbus, OH",US,United States,6,675,1,2016,10,1,F,DU
1,1,11118,50,46,0,0,911,175,119,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,13930,30977,ORD,"Chicago, IL",US,United States,11109,30189,COS,"Colorado Springs, CO",US,United States,6,675,1,2016,10,2,F,DU
1,1,11118,50,44,0,0,67,39,17,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,13930,30977,ORD,"Chicago, IL",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,675,1,2016,10,1,F,DU
1,1,11118,50,44,0,0,646,136,101,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,13930,30977,ORD,"Chicago, IL",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,675,1,2016,10,2,F,DU
1,1,11118,50,49,0,0,607,101,78,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,13930,30977,ORD,"Chicago, IL",US,United States,15096,35096,SYR,"Syracuse, NY",US,United States,6,675,1,2016,10,2,F,DU
1,1,11118,50,44,0,0,475,80,64,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,13930,30977,ORD,"Chicago, IL",US,United States,15412,35412,TYS,"Knoxville, TN",US,United States,6,675,1,2016,10,1,F,DU
1,1,11118,50,50,0,0,224,65,48,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,675,1,2016,10,1,F,DU
1,1,11118,50,47,0,0,646,129,101,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,675,1,2016,10,2,F,DU
1,1,11118,50,50,0,0,515,100,73,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,14685,34685,SAV,"Savannah, GA",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,675,1,2016,10,2,F,DU
1,1,11118,50,45,0,0,637,116,101,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,14783,34783,SGF,"Springfield, MO",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,675,1,2016,10,2,F,DU
1,1,11118,50,50,0,0,607,139,102,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,15096,35096,SYR,"Syracuse, NY",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,675,1,2016,10,2,F,DU
1,1,11118,50,37,0,0,639,116,92,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,15376,30436,TUS,"Tucson, AZ",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,675,1,2016,10,2,F,DU
1,1,11118,50,48,0,0,475,116,84,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,15412,35412,TYS,"Knoxville, TN",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,675,1,2016,10,1,F,DU
1,1,11118,50,40,0,0,616,129,98,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,15919,31834,XNA,"Fayetteville, AR",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,675,1,2016,10,2,F,DU
1,1,11118,50,36,0,0,345,106,66,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,16271,36106,YYZ,"Toronto, Canada",CA,Canada,12264,30852,IAD,"Washington, DC",US,United States,6,675,1,2016,10,1,F,IU
1,1,17800,76,72,0,0,271,73,60,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,11884,31884,GEG,"Spokane, WA",US,United States,12156,32156,HLN,"Helena, MT",US,United States,4,482,1,2016,10,1,F,DU
1,1,17800,76,36,0,0,373,133,109,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,12892,32575,LAX,"Los Angeles, CA",US,United States,14893,33192,SMF,"Sacramento, CA",US,United States,4,482,1,2016,10,1,F,DU
1,0,0,0,0,0,0,696,0,0,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,12892,32575,LAX,"Los Angeles, CA",US,United States,15041,35041,SUN,"Sun Valley/Hailey/Ketchum, ID",US,United States,4,482,1,2016,10,2,F,DU
1,1,17800,76,65,20,0,122,44,36,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,13264,33264,MFR,"Medford, OR",US,United States,11603,31603,EUG,"Eugene, OR",US,United States,4,482,1,2016,10,1,F,DU
1,1,17800,76,72,89,0,161,60,49,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,13486,33486,MSO,"Missoula, MT",US,United States,10849,30849,BZN,"Bozeman, MT",US,United States,4,482,1,2016,10,1,F,DU
1,1,17800,76,0,0,0,696,145,119,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,14831,32457,SJC,"San Jose, CA",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,4,482,1,2016,10,2,F,DU
1,1,17800,76,36,0,0,67,36,30,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,14893,33192,SMF,"Sacramento, CA",US,United States,15023,34433,STS,"Santa Rosa, CA",US,United States,4,482,1,2016,10,1,F,DU
1,1,17800,76,16,0,0,688,124,102,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,14908,32575,SNA,"Santa Ana, CA",US,United States,10713,30713,BOI,"Boise, ID",US,United States,4,482,1,2016,10,2,F,DU
1,1,17800,76,73,0,0,97,32,26,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,15041,35041,SUN,"Sun Valley/Hailey/Ketchum, ID",US,United States,10713,30713,BOI,"Boise, ID",US,United States,4,482,1,2016,10,1,F,DU
1,1,17800,76,69,0,0,696,165,135,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,15041,35041,SUN,"Sun Valley/Hailey/Ketchum, ID",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,4,482,1,2016,10,2,F,DU
1,1,43400,190,135,0,0,1826,235,221,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,10140,30140,ABQ,"Albuquerque, NM",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,699,1,2016,10,4,F,DU
1,1,26200,100,86,0,0,1050,165,143,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,10529,30529,BDL,"Hartford, CT",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,678,1,2016,10,3,F,DU
1,1,26200,100,98,0,0,1562,260,235,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,10721,30721,BOS,"Boston, MA",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,678,1,2016,10,4,F,DU
1,1,37400,150,66,0,0,200,80,49,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,10721,30721,BOS,"Boston, MA",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,694,1,2016,10,1,F,DU
1,1,26200,100,88,0,0,1609,234,216,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,10721,30721,BOS,"Boston, MA",US,United States,12191,31453,HOU,"Houston, TX",US,United States,6,678,1,2016,10,4,F,DU
1,1,37400,150,64,0,0,1010,167,144,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,10721,30721,BOS,"Boston, MA",US,United States,12451,31136,JAX,"Jacksonville, FL",US,United States,6,694,1,2016,10,3,F,DU
1,1,43400,159,123,0,0,187,72,46,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,10721,30721,BOS,"Boston, MA",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,699,1,2016,10,1,F,DU
1,1,26200,100,96,0,0,1197,184,164,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,10721,30721,BOS,"Boston, MA",US,United States,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,6,678,1,2016,10,3,F,DU
1,1,26200,100,65,0,0,891,130,112,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,11252,31252,DAB,"Daytona Beach, FL",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,678,1,2016,10,2,F,DU
1,1,37400,150,89,0,0,634,138,103,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,11278,30852,DCA,"Washington, DC",US,United States,12451,31136,JAX,"Jacksonville, FL",US,United States,6,694,1,2016,10,2,F,DU
1,1,43400,190,148,0,0,1626,222,196,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,11292,30325,DEN,"Denver, CO",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,699,1,2016,10,4,F,DU
1,1,26200,100,96,0,0,1562,213,187,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,678,1,2016,10,4,F,DU
1,1,37400,150,49,0,0,200,64,43,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,11618,31703,EWR,"Newark, NJ",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,694,1,2016,10,1,F,DU
1,1,26200,100,88,0,0,1428,207,182,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12191,31453,HOU,"Houston, TX",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,678,1,2016,10,3,F,DU
1,1,37400,150,97,0,0,1032,161,146,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12197,31703,HPN,"White Plains, NY",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,694,1,2016,10,3,F,DU
1,1,37400,150,142,0,0,1010,142,126,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12451,31136,JAX,"Jacksonville, FL",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,694,1,2016,10,3,F,DU
1,1,37400,150,83,0,0,319,74,55,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12451,31136,JAX,"Jacksonville, FL",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,694,1,2016,10,1,F,DU
1,1,43400,200,146,0,0,828,153,120,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12451,31136,JAX,"Jacksonville, FL",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,699,1,2016,10,2,F,DU
1,1,43400,190,145,0,0,1826,268,244,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,10140,30140,ABQ,"Albuquerque, NM",US,United States,6,699,1,2016,10,4,F,DU
1,1,26200,100,95,0,0,891,151,132,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,11252,31252,DAB,"Daytona Beach, FL",US,United States,6,678,1,2016,10,2,F,DU
1,1,43400,190,136,0,0,1626,260,222,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,699,1,2016,10,4,F,DU
1,1,43400,200,152,0,0,828,167,118,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,12451,31136,JAX,"Jacksonville, FL",US,United States,6,699,1,2016,10,2,F,DU
1,2,52400,200,176,0,0,944,334,281,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,678,1,2016,10,2,F,DU
1,1,43400,200,116,0,0,1617,223,203,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,14254,34254,PSE,"Ponce, PR",US,United States,6,699,1,2016,10,4,F,DU
1,1,26200,100,82,0,0,1074,169,150,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,14635,31714,RSW,"Fort Myers, FL",US,United States,6,678,1,2016,10,3,F,DU
1,1,43400,159,134,0,0,2422,337,306,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,699,1,2016,10,5,F,DU
1,1,43400,159,134,0,0,1005,178,141,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,699,1,2016,10,3,F,DU
1,1,26200,100,83,0,0,944,139,120,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,13204,31454,MCO,"Orlando, FL",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,678,1,2016,10,2,F,DU
1,1,37400,150,92,0,0,989,164,140,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,13204,31454,MCO,"Orlando, FL",US,United States,15070,31703,SWF,"Newburgh/Poughkeepsie, NY",US,United States,6,694,1,2016,10,2,F,DU
1,1,26200,100,36,0,0,1023,164,140,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,678,1,2016,10,3,F,DU
1,1,26200,100,83,0,0,1035,162,141,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,678,1,2016,10,3,F,DU
1,1,43400,190,136,0,0,1617,231,214,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,14254,34254,PSE,"Ponce, PR",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,699,1,2016,10,4,F,DU
1,1,43400,159,133,0,0,2422,314,277,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,14747,30559,SEA,"Seattle, WA",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,699,1,2016,10,5,F,DU
1,1,37400,150,35,0,0,2586,313,292,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,694,1,2016,10,6,F,DU
1,1,37400,150,91,0,0,989,153,133,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,15070,31703,SWF,"Newburgh/Poughkeepsie, NY",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,694,1,2016,10,2,F,DU
1,1,37400,150,85,0,0,1032,151,139,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,15304,33195,TPA,"Tampa, FL",US,United States,12197,31703,HPN,"White Plains, NY",US,United States,6,694,1,2016,10,3,F,DU
1,1,43400,159,123,0,0,1005,148,129,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,15304,33195,TPA,"Tampa, FL",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,699,1,2016,10,3,F,DU
1,1,43400,190,139,0,0,1770,252,223,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,10312,30312,ANU,"St. Johns, Antigua and Barbuda",AG,Antigua and Barbuda,12478,31703,JFK,"New York, NY",US,United States,6,699,1,2016,10,4,F,IU
1,1,26200,100,55,0,0,772,128,116,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,10521,30521,BDA,"Hamilton, Bermuda",BM,Bermuda,10721,30721,BOS,"Boston, MA",US,United States,6,678,1,2016,10,2,F,IU
1,1,26200,100,47,0,0,772,122,100,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,10721,30721,BOS,"Boston, MA",US,United States,10521,30521,BDA,"Hamilton, Bermuda",BM,Bermuda,6,678,1,2016,10,2,F,IU
1,1,43400,159,139,0,0,1651,233,206,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,10721,30721,BOS,"Boston, MA",US,United States,14739,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,6,699,1,2016,10,4,F,IU
1,1,43400,190,141,0,0,1770,254,237,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,10312,30312,ANU,"St. Johns, Antigua and Barbuda",AG,Antigua and Barbuda,6,699,1,2016,10,4,F,IU
1,1,43400,159,133,0,0,1451,212,172,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,14207,34207,POP,"Puerto Plata, Dominican Republic",DO,Dominican Republic,6,699,1,2016,10,3,F,IU
1,1,43400,200,136,0,0,1681,229,204,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,15084,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,6,699,1,2016,10,4,F,IU
1,1,43400,159,139,0,0,1451,196,185,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,14207,34207,POP,"Puerto Plata, Dominican Republic",DO,Dominican Republic,12478,31703,JFK,"New York, NY",US,United States,6,699,1,2016,10,3,F,IU
